[id][cost,state,father_id,action,depth,h,value]
[6785][3385,(19, 77),6782,S,1812,102,0.0005515719801434088]
[6789][3388,(20, 77),6785,S,1813,101,0.0005512679162072767]
[6794][3390,(20, 76),6789,O,1814,102,0.0005509641873278236]
[6797][3394,(20, 75),6794,O,1815,103,0.0005506607929515419]
[6800][3397,(21, 75),6797,S,1816,102,0.000550357732526142]
[6802][3398,(21, 76),6800,E,1817,101,0.00055005500550055]
[6803][3399,(21, 77),6802,E,1818,100,0.0005497526113249038]
[6806][3401,(21, 78),6803,E,1819,99,0.0005494505494505495]
[6810][3402,(21, 79),6806,E,1820,98,0.0005491488193300384]
[6816][3405,(20, 79),6810,N,1821,99,0.0005488474204171241]
[6820][3409,(20, 80),6816,E,1822,98,0.0005485463521667581]
[6822][3410,(19, 80),6820,N,1823,99,0.0005482456140350877]
[6825][3411,(19, 81),6822,E,1824,98,0.000547945205479452]
[6828][3413,(20, 81),6825,S,1825,97,0.000547645125958379]
[6831][3416,(21, 81),6828,S,1826,96,0.0005473453749315818]
[6833][3417,(21, 82),6831,E,1827,95,0.0005470459518599562]
[6839][3419,(20, 82),6833,N,1828,96,0.0005467468562055768]
[6844][3420,(20, 83),6839,E,1829,95,0.000546448087431694]
[6858][3423,(20, 84),6844,E,1830,94,0.0005461496450027307]
[6860][3424,(20, 85),6858,E,1831,93,0.0005458515283842794]
[6863][3428,(19, 85),6860,N,1832,94,0.0005455537370430987]
[6868][3431,(19, 86),6863,E,1833,93,0.0005452562704471102]
[6871][3432,(19, 87),6868,E,1834,92,0.0005449591280653951]
[6875][3433,(19, 88),6871,E,1835,91,0.0005446623093681918]
[6879][3434,(19, 89),6875,E,1836,90,0.0005443658138268917]
[6883][3436,(19, 90),6879,E,1837,89,0.000544069640914037]
[6888][3438,(20, 90),6883,S,1838,88,0.000543773790103317]
[6891][3441,(20, 89),6888,O,1839,89,0.0005434782608695652]
[6895][3442,(20, 88),6891,O,1840,90,0.0005431830526887561]
[6899][3443,(20, 87),6895,O,1841,91,0.0005428881650380022]
[6903][3444,(20, 86),6899,O,1842,92,0.0005425935973955507]
[6906][3445,(21, 86),6903,S,1843,91,0.0005422993492407809]
[6909][3447,(21, 87),6906,E,1844,90,0.0005420054200542005]
[6911][3449,(21, 88),6909,E,1845,89,0.0005417118093174431]
[6914][3450,(21, 89),6911,E,1846,88,0.0005414185165132648]
[6918][3451,(21, 90),6914,E,1847,87,0.0005411255411255411]
[6921][3452,(22, 90),6918,S,1848,86,0.0005408328826392645]
[6926][3453,(22, 89),6921,O,1849,87,0.0005405405405405405]
[6929][3454,(22, 88),6926,O,1850,88,0.0005402485143165856]
[6932][3455,(23, 88),6929,S,1851,87,0.0005399568034557236]
[6936][3458,(23, 87),6932,O,1852,88,0.0005396654074473826]
[6937][3460,(22, 87),6936,N,1853,89,0.0005393743257820927]
[6941][3461,(22, 86),6937,O,1854,90,0.0005390835579514825]
[6944][3462,(22, 85),6941,O,1855,91,0.0005387931034482759]
[6945][3466,(21, 85),6944,N,1856,92,0.0005385029617662897]
[6950][3467,(21, 84),6945,O,1857,93,0.0005382131324004305]
[6954][3468,(21, 83),6950,O,1858,94,0.0005379236148466917]
[6956][3469,(22, 83),6954,S,1859,93,0.0005376344086021505]
[6960][3470,(22, 82),6956,O,1860,94,0.0005373455131649651]
[6964][3473,(22, 81),6960,O,1861,95,0.0005370569280343716]
[6967][3474,(23, 81),6964,S,1862,94,0.0005367686527106817]
[6970][3477,(23, 80),6967,O,1863,95,0.000536480686695279]
[6971][3478,(22, 80),6970,N,1864,96,0.0005361930294906167]
[6975][3482,(22, 79),6971,O,1865,97,0.0005359056806002144]
[6979][3485,(22, 78),6975,O,1866,98,0.0005356186395286556]
[6982][3488,(23, 78),6979,S,1867,97,0.0005353319057815846]
[6986][3489,(23, 77),6982,O,1868,98,0.0005350454788657035]
[6989][3491,(23, 76),6986,O,1869,99,0.0005347593582887701]
[6990][3492,(22, 76),6989,N,1870,100,0.0005344735435595938]
[6996][3495,(22, 75),6990,O,1871,101,0.0005341880341880342]
[6998][3498,(22, 74),6996,O,1872,102,0.0005339028296849973]
[6999][3499,(21, 74),6998,N,1873,103,0.0005336179295624333]
[7002][3501,(20, 74),6999,N,1874,104,0.0005333333333333334]
[7006][3502,(20, 73),7002,O,1875,105,0.0005330490405117271]
[7008][3505,(21, 73),7006,S,1876,104,0.0005327650506126798]
[7011][3506,(22, 73),7008,S,1877,103,0.0005324813631522897]
[7015][3507,(22, 72),7011,O,1878,104,0.0005321979776476849]
[7016][3509,(21, 72),7015,N,1879,105,0.0005319148936170213]
[7020][3511,(20, 72),7016,N,1880,106,0.000531632110579479]
[7024][3514,(20, 71),7020,O,1881,107,0.0005313496280552603]
[7027][3515,(20, 70),7024,O,1882,108,0.0005310674455655868]
[7030][3519,(20, 69),7027,O,1883,109,0.0005307855626326964]
[7033][3520,(20, 68),7030,O,1884,110,0.0005305039787798408]
[7036][3521,(20, 67),7033,O,1885,111,0.0005302226935312832]
[7040][3525,(20, 66),7036,O,1886,112,0.0005299417064122947]
[7043][3529,(21, 66),7040,S,1887,111,0.0005296610169491525]
[7048][3530,(21, 65),7043,O,1888,112,0.0005293806246691371]
[7051][3532,(22, 65),7048,S,1889,111,0.0005291005291005291]
[7053][3536,(23, 65),7051,S,1890,110,0.0005288207297726071]
[7055][3537,(23, 66),7053,E,1891,109,0.0005285412262156448]
[7057][3538,(22, 66),7055,N,1892,110,0.0005282620179609086]
[7062][3541,(22, 67),7057,E,1893,109,0.0005279831045406547]
[7064][3542,(21, 67),7062,N,1894,110,0.0005277044854881266]
[7068][3543,(21, 68),7064,E,1895,109,0.0005274261603375527]
[7072][3544,(21, 69),7068,E,1896,108,0.0005271481286241434]
[7075][3545,(21, 70),7072,E,1897,107,0.0005268703898840885]
[7079][3548,(22, 70),7075,S,1898,106,0.000526592943654555]
[7082][3549,(22, 69),7079,O,1899,107,0.0005263157894736842]
[7086][3550,(22, 68),7082,O,1900,108,0.0005260389268805891]
[7088][3552,(23, 68),7086,S,1901,107,0.0005257623554153522]
[7090][3553,(23, 69),7088,E,1902,106,0.0005254860746190226]
[7097][3554,(23, 70),7090,E,1903,105,0.0005252100840336134]
[7100][3555,(23, 71),7097,E,1904,104,0.0005249343832020997]
[7103][3556,(24, 71),7100,S,1905,103,0.0005246589716684155]
[7113][3557,(24, 70),7103,O,1906,104,0.0005243838489774515]
[7116][3558,(24, 69),7113,O,1907,105,0.0005241090146750524]
[7120][3560,(24, 68),7116,O,1908,106,0.0005238344683080147]
[7123][3564,(25, 68),7120,S,1909,105,0.0005235602094240838]
[7127][3565,(25, 67),7123,O,1910,106,0.0005232862375719519]
[7130][3566,(25, 66),7127,O,1911,107,0.0005230125523012552]
[7131][3569,(24, 66),7130,N,1912,108,0.0005227391531625719]
[7138][3570,(24, 65),7131,O,1913,109,0.0005224660397074191]
[7142][3573,(24, 64),7138,O,1914,110,0.0005221932114882506]
[7145][3577,(24, 63),7142,O,1915,111,0.0005219206680584551]
[7146][3578,(23, 63),7145,N,1916,112,0.0005216484089723526]
[7150][3581,(22, 63),7146,N,1917,113,0.0005213764337851929]
[7154][3582,(21, 63),7150,N,1918,114,0.0005211047420531526]
[7161][3583,(21, 62),7154,O,1919,115,0.0005208333333333333]
[7162][3587,(20, 62),7161,N,1920,116,0.0005205622071837585]
[7168][3590,(20, 61),7162,O,1921,117,0.0005202913631633715]
[7171][3591,(20, 60),7168,O,1922,118,0.0005200208008320333]
[7172][3592,(19, 60),7171,N,1923,119,0.0005197505197505198]
[7176][3596,(18, 60),7172,N,1924,120,0.0005194805194805195]
[7180][3597,(18, 59),7176,O,1925,121,0.0005192107995846313]
[7181][3599,(17, 59),7180,N,1926,122,0.0005189413596263622]
[7187][3600,(17, 58),7181,O,1927,123,0.0005186721991701245]
[7189][3603,(18, 58),7187,S,1928,122,0.0005184033177812338]
[7193][3604,(18, 57),7189,O,1929,123,0.0005181347150259067]
[7196][3606,(19, 57),7193,S,1930,122,0.0005178663904712584]
[7201][3609,(19, 56),7196,O,1931,123,0.0005175983436853002]
[7204][3610,(20, 56),7201,S,1932,122,0.0005173305742369374]
[7207][3611,(20, 57),7204,E,1933,121,0.000517063081695967]
[7210][3612,(21, 57),7207,S,1934,120,0.0005167958656330749]
[7213][3613,(21, 58),7210,E,1935,119,0.0005165289256198347]
[7215][3615,(20, 58),7213,N,1936,120,0.0005162622612287042]
[7220][3616,(20, 59),7215,E,1937,119,0.0005159958720330237]
[7229][3617,(21, 59),7220,S,1938,118,0.0005157297576070139]
[7232][3621,(21, 60),7229,E,1939,117,0.0005154639175257732]
[7236][3625,(21, 61),7232,E,1940,116,0.0005151983513652757]
[7241][3626,(22, 61),7236,S,1941,115,0.0005149330587023687]
[7246][3627,(22, 60),7241,O,1942,116,0.000514668039114771]
[7249][3630,(22, 59),7246,O,1943,117,0.00051440329218107]
[7253][3631,(22, 58),7249,O,1944,118,0.0005141388174807198]
[7256][3635,(22, 57),7253,O,1945,119,0.0005138746145940391]
[7260][3636,(22, 56),7256,O,1946,120,0.0005136106831022085]
[7263][3637,(23, 56),7260,S,1947,119,0.000513347022587269]
[7269][3641,(23, 57),7263,E,1948,118,0.000513083632632119]
[7273][3642,(24, 57),7269,S,1949,117,0.0005128205128205128]
[7277][3643,(24, 56),7273,O,1950,118,0.0005125576627370579]
[7281][3644,(24, 55),7277,O,1951,119,0.0005122950819672131]
[7285][3647,(24, 54),7281,O,1952,120,0.0005120327700972862]
[7287][3648,(25, 54),7285,S,1953,119,0.0005117707267144319]
[7289][3650,(25, 53),7287,O,1954,120,0.0005115089514066496]
[7290][3653,(24, 53),7289,N,1955,121,0.0005112474437627812]
[7296][3654,(24, 52),7290,O,1956,122,0.000510986203372509]
[7300][3658,(24, 51),7296,O,1957,123,0.0005107252298263534]
[7306][3662,(25, 51),7300,S,1958,122,0.0005104645227156713]
[7308][3664,(25, 52),7306,E,1959,121,0.0005102040816326531]
[7311][3667,(26, 52),7308,S,1960,120,0.0005099439061703213]
[7315][3668,(26, 51),7311,O,1961,121,0.0005096839959225281]
[7317][3672,(26, 50),7315,O,1962,122,0.0005094243504839531]
[7320][3674,(26, 49),7317,O,1963,123,0.0005091649694501018]
[7323][3675,(27, 49),7320,S,1964,122,0.0005089058524173028]
[7326][3676,(27, 48),7323,O,1965,123,0.000508646998982706]
[7327][3679,(26, 48),7326,N,1966,124,0.0005083884087442806]
[7332][3680,(26, 47),7327,O,1967,125,0.0005081300813008131]
[7336][3682,(26, 46),7332,O,1968,126,0.0005078720162519045]
[7340][3684,(26, 45),7336,O,1969,127,0.0005076142131979696]
[7343][3687,(27, 45),7340,S,1970,126,0.0005073566717402334]
[7346][3688,(27, 44),7343,O,1971,127,0.0005070993914807302]
[7347][3692,(26, 44),7346,N,1972,128,0.0005068423720223011]
[7351][3693,(25, 44),7347,N,1973,129,0.0005065856129685917]
[7356][3697,(25, 43),7351,O,1974,130,0.0005063291139240507]
[7358][3698,(24, 43),7356,N,1975,131,0.0005060728744939271]
[7362][3699,(23, 43),7358,N,1976,132,0.0005058168942842691]
[7365][3700,(22, 43),7362,N,1977,133,0.0005055611729019212]
[7371][3701,(22, 42),7365,O,1978,134,0.0005053057099545225]
[7386][3704,(22, 41),7371,O,1979,135,0.000505050505050505]
[7389][3708,(22, 40),7386,O,1980,136,0.0005047955577990914]
[7391][3709,(22, 39),7389,O,1981,137,0.0005045408678102926]
[7395][3710,(22, 38),7391,O,1982,138,0.0005042864346949068]
[7398][3713,(22, 37),7395,O,1983,139,0.0005040322580645161]
[7401][3714,(22, 36),7398,O,1984,140,0.0005037783375314861]
[7404][3715,(23, 36),7401,S,1985,139,0.0005035246727089627]
[7435][3717,(23, 35),7404,O,1986,140,0.0005032712632108706]
[7437][3718,(24, 35),7435,S,1987,139,0.0005030181086519115]
[7440][3722,(24, 34),7437,O,1988,140,0.0005027652086475615]
[7441][3725,(23, 34),7440,N,1989,141,0.0005025125628140704]
[7445][3726,(22, 34),7441,N,1990,142,0.0005022601707684581]
[7448][3727,(21, 34),7445,N,1991,143,0.000502008032128514]
[7451][3730,(20, 34),7448,N,1992,144,0.0005017561465127947]
[7456][3731,(20, 33),7451,O,1993,145,0.0005015045135406219]
[7460][3734,(20, 32),7456,O,1994,146,0.0005012531328320802]
[7463][3735,(21, 32),7460,S,1995,145,0.000501002004008016]
[7467][3736,(21, 31),7463,O,1996,146,0.000500751126690035]
[7468][3738,(20, 31),7467,N,1997,147,0.0005005005005005005]
[7473][3740,(20, 30),7468,O,1998,148,0.0005002501250625312]
[7476][3742,(20, 29),7473,O,1999,149,0.0005]
[7480][3743,(20, 28),7476,O,2000,150,0.0004997501249375312]
[7481][3744,(19, 28),7480,N,2001,151,0.0004995004995004995]
[7487][3745,(19, 27),7481,O,2002,152,0.0004992511233150275]
[7492][3749,(20, 27),7487,S,2003,151,0.000499001996007984]
[7497][3751,(20, 26),7492,O,2004,152,0.0004987531172069825]
[7500][3754,(20, 25),7497,O,2005,153,0.0004985044865403788]
[7504][3756,(20, 24),7500,O,2006,154,0.0004982561036372695]
[7507][3757,(21, 24),7504,S,2007,153,0.00049800796812749]
[7510][3758,(21, 25),7507,E,2008,152,0.0004977600796416127]
[7517][3759,(21, 26),7510,E,2009,151,0.0004975124378109452]
[7521][3761,(21, 27),7517,E,2010,150,0.0004972650422675286]
[7525][3765,(22, 27),7521,S,2011,149,0.0004970178926441351]
[7528][3766,(22, 28),7525,E,2012,148,0.0004967709885742673]
[7530][3767,(21, 28),7528,N,2013,149,0.0004965243296921549]
[7534][3769,(21, 29),7530,E,2014,148,0.0004962779156327543]
[7537][3770,(21, 30),7534,E,2015,147,0.000496031746031746]
[7542][3771,(22, 30),7537,S,2016,146,0.0004957858205255329]
[7547][3772,(22, 29),7542,O,2017,147,0.0004955401387512388]
[7550][3773,(23, 29),7547,S,2018,146,0.0004952947003467063]
[7553][3774,(23, 28),7550,O,2019,147,0.0004950495049504951]
[7557][3775,(23, 27),7553,O,2020,148,0.0004948045522018803]
[7561][3778,(23, 26),7557,O,2021,149,0.0004945598417408506]
[7565][3782,(23, 25),7561,O,2022,150,0.0004943153732081067]
[7571][3783,(23, 24),7565,O,2023,151,0.0004940711462450593]
[7574][3784,(22, 24),7571,N,2024,152,0.0004938271604938272]
[7580][3786,(22, 23),7574,O,2025,153,0.0004935834155972359]
[7582][3788,(22, 22),7580,O,2026,154,0.000493339911198816]
[7586][3790,(22, 21),7582,O,2027,155,0.0004930966469428008]
[7589][3791,(23, 21),7586,S,2028,154,0.0004928536224741252]
[7592][3792,(23, 22),7589,E,2029,153,0.0004926108374384236]
[7595][3794,(23, 23),7592,E,2030,152,0.0004923682914820286]
[7599][3795,(24, 23),7595,S,2031,151,0.0004921259842519685]
[7604][3799,(24, 22),7599,O,2032,152,0.0004918839153959665]
[7608][3802,(24, 21),7604,O,2033,153,0.0004916420845624386]
[7612][3804,(24, 20),7608,O,2034,154,0.0004914004914004914]
[7616][3805,(24, 19),7612,O,2035,155,0.0004911591355599214]
[7619][3806,(24, 18),7616,O,2036,156,0.0004909180166912126]
[7622][3807,(25, 18),7619,S,2037,155,0.0004906771344455348]
[7627][3809,(25, 17),7622,O,2038,156,0.0004904364884747426]
[7629][3810,(26, 17),7627,S,2039,155,0.0004901960784313725]
[7633][3812,(26, 16),7629,O,2040,156,0.0004899559039686428]
[7635][3816,(26, 15),7633,O,2041,157,0.0004897159647404506]
[7637][3819,(27, 15),7635,S,2042,156,0.0004894762604013706]
[7641][3820,(27, 14),7637,O,2043,157,0.0004892367906066536]
[7642][3823,(26, 14),7641,N,2044,158,0.0004889975550122249]
[7646][3824,(25, 14),7642,N,2045,159,0.0004887585532746823]
[7652][3825,(25, 13),7646,O,2046,160,0.0004885197850512946]
[7660][3826,(25, 12),7652,O,2047,161,0.00048828125]
[7664][3827,(25, 11),7660,O,2048,162,0.0004880429477794046]
[7668][3831,(25, 10),7664,O,2049,163,0.0004878048780487805]
[7671][3832,(25, 9),7668,O,2050,164,0.00048756704046806434]
[7674][3833,(26, 9),7671,S,2051,163,0.0004873294346978557]
[7679][3835,(26, 8),7674,O,2052,164,0.0004870920603994155]
[7682][3838,(26, 7),7679,O,2053,165,0.0004868549172346641]
[7685][3842,(27, 7),7682,S,2054,164,0.00048661800486618007]
[7689][3845,(27, 6),7685,O,2055,165,0.00048638132295719845]
[7691][3848,(28, 6),7689,S,2056,164,0.0004861448711716091]
[7693][3849,(28, 7),7691,E,2057,163,0.00048590864917395527]
[7696][3850,(28, 8),7693,E,2058,162,0.00048567265662943174]
[7699][3852,(27, 8),7696,N,2059,163,0.0004854368932038835]
[7704][3855,(27, 9),7699,E,2060,162,0.00048520135856380397]
[7708][3856,(28, 9),7704,S,2061,161,0.00048496605237633366]
[7711][3859,(28, 10),7708,E,2062,160,0.0004847309743092584]
[7714][3861,(28, 11),7711,E,2063,159,0.00048449612403100775]
[7717][3864,(27, 11),7714,N,2064,160,0.00048426150121065375]
[7722][3865,(27, 12),7717,E,2065,159,0.000484027105517909]
[7734][3866,(28, 12),7722,S,2066,158,0.0004837929366231253]
[7747][3870,(28, 13),7734,E,2067,157,0.00048355899419729207]
[7750][3873,(28, 14),7747,E,2068,156,0.0004833252779120348]
[7754][3874,(28, 15),7750,E,2069,155,0.0004830917874396135]
[7757][3876,(29, 15),7754,S,2070,154,0.0004828585224529213]
[7762][3877,(29, 14),7757,O,2071,155,0.00048262548262548264]
[7765][3879,(29, 13),7762,O,2072,156,0.000482392667631452]
[7769][3880,(29, 12),7765,O,2073,157,0.00048216007714561236]
[7772][3881,(30, 12),7769,S,2074,156,0.00048192771084337347]
[7776][3883,(30, 11),7772,O,2075,157,0.0004816955684007707]
[7779][3884,(30, 10),7776,O,2076,158,0.00048146364949446316]
[7780][3886,(29, 10),7779,N,2077,159,0.00048123195380173246]
[7784][3887,(29, 9),7780,O,2078,160,0.000481000481000481]
[7788][3888,(29, 8),7784,O,2079,161,0.0004807692307692308]
[7792][3889,(29, 7),7788,O,2080,162,0.0004805382027871216]
[7795][3890,(29, 6),7792,O,2081,163,0.0004803073967339097]
[7799][3894,(29, 5),7795,O,2082,164,0.00048007681228996637]
[7800][3897,(28, 5),7799,N,2083,165,0.0004798464491362764]
[7806][3898,(28, 4),7800,O,2084,166,0.00047961630695443646]
[7810][3901,(28, 3),7806,O,2085,167,0.00047938638542665386]
[7814][3904,(28, 2),7810,O,2086,168,0.0004791566842357451]
[7817][3906,(28, 1),7814,O,2087,169,0.0004789272030651341]
[7820][3909,(28, 0),7817,O,2088,170,0.0004786979415988511]
[7823][3910,(29, 0),7820,S,2089,169,0.0004784688995215311]
[7825][3911,(29, 1),7823,E,2090,168,0.00047824007651841227]
[7828][3912,(29, 2),7825,E,2091,167,0.0004780114722753346]
[7832][3914,(29, 3),7828,E,2092,166,0.00047778308647873863]
[7836][3915,(29, 4),7832,E,2093,165,0.0004775549188156638]
[7841][3916,(30, 4),7836,S,2094,164,0.00047732696897374703]
[7846][3917,(30, 3),7841,O,2095,165,0.00047709923664122136]
[7850][3920,(30, 2),7846,O,2096,166,0.0004768717215069146]
[7853][3921,(30, 1),7850,O,2097,167,0.00047664442326024784]
[7857][3924,(30, 0),7853,O,2098,168,0.0004764173415912339]
[7860][3925,(31, 0),7857,S,2099,167,0.0004761904761904762]
[7862][3928,(31, 1),7860,E,2100,166,0.00047596382674916705]
[7865][3931,(31, 2),7862,E,2101,165,0.0004757373929590866]
[7868][3933,(31, 3),7865,E,2102,164,0.00047551117451260106]
[7872][3934,(31, 4),7868,E,2103,163,0.0004752851711026616]
[7875][3937,(31, 5),7872,E,2104,162,0.00047505938242280285]
[7878][3938,(31, 6),7875,E,2105,161,0.0004748338081671415]
[7882][3941,(32, 6),7878,S,2106,160,0.00047460844803037496]
[7893][3942,(32, 5),7882,O,2107,161,0.0004743833017077799]
[7896][3943,(33, 5),7893,S,2108,160,0.000474158368895211]
[7898][3944,(33, 6),7896,E,2109,159,0.00047393364928909954]
[7901][3945,(33, 7),7898,E,2110,158,0.0004737091425864519]
[7904][3946,(32, 7),7901,N,2111,159,0.0004734848484848485]
[7907][3947,(31, 7),7904,N,2112,160,0.000473260766682442]
[7910][3950,(30, 7),7907,N,2113,161,0.0004730368968779565]
[7913][3951,(30, 8),7910,E,2114,160,0.00047281323877068556]
[7916][3954,(30, 9),7913,E,2115,159,0.0004725897920604915]
[7920][3956,(31, 9),7916,S,2116,158,0.0004723665564478035]
[7925][3958,(31, 8),7920,O,2117,159,0.00047214353163361664]
[7928][3959,(32, 8),7925,S,2118,158,0.00047192071731949034]
[7931][3962,(32, 9),7928,E,2119,157,0.0004716981132075472]
[7934][3965,(32, 10),7931,E,2120,156,0.0004714757190004715]
[7936][3968,(31, 10),7934,N,2121,157,0.000471253534401508]
[7940][3970,(31, 11),7936,E,2122,156,0.0004710315591144607]
[7944][3971,(31, 12),7940,E,2123,155,0.00047080979284369113]
[7948][3973,(31, 13),7944,E,2124,154,0.00047058823529411766]
[7951][3976,(30, 13),7948,N,2125,155,0.00047036688617121356]
[7956][3979,(30, 14),7951,E,2126,154,0.0004701457451810061]
[7960][3980,(30, 15),7956,E,2127,153,0.00046992481203007516]
[7963][3982,(30, 16),7960,E,2128,152,0.0004697040864255519]
[7966][3985,(29, 16),7963,N,2129,153,0.00046948356807511736]
[7970][3987,(28, 16),7966,N,2130,154,0.0004692632566870014]
[7973][3988,(27, 16),7970,N,2131,155,0.00046904315196998124]
[7976][3991,(27, 17),7973,E,2132,154,0.00046882325363338024]
[7980][3992,(27, 18),7976,E,2133,153,0.00046860356138706655]
[7984][3996,(27, 19),7980,E,2134,152,0.000468384074941452]
[7989][3999,(27, 20),7984,E,2135,151,0.00046816479400749064]
[7991][4000,(26, 20),7989,N,2136,152,0.0004679457182966776]
[7994][4004,(25, 20),7991,N,2137,153,0.0004677268475210477]
[7999][4005,(25, 21),7994,E,2138,152,0.0004675081813931744]
[8008][4006,(25, 22),7999,E,2139,151,0.00046728971962616824]
[8012][4007,(25, 23),8008,E,2140,150,0.00046707146193367583]
[8016][4008,(25, 24),8012,E,2141,149,0.00046685340802987864]
[8021][4011,(26, 24),8016,S,2142,148,0.0004666355576294914]
[8047][4012,(26, 23),8021,O,2143,149,0.0004664179104477612]
[8050][4013,(27, 23),8047,S,2144,148,0.0004662004662004662]
[8054][4014,(27, 22),8050,O,2145,149,0.00046598322460391424]
[8055][4017,(26, 22),8054,N,2146,150,0.0004657661853749418]
[8061][4021,(26, 21),8055,O,2147,151,0.0004655493482309125]
[8064][4023,(27, 21),8061,S,2148,150,0.00046533271288971617]
[8068][4025,(28, 21),8064,S,2149,149,0.00046511627906976747]
[8072][4026,(28, 20),8068,O,2150,150,0.00046490004649000463]
[8076][4028,(28, 19),8072,O,2151,151,0.00046468401486988845]
[8079][4029,(28, 18),8076,O,2152,152,0.00046446818392940084]
[8081][4032,(28, 17),8079,O,2153,153,0.00046425255338904364]
[8084][4034,(29, 17),8081,S,2154,152,0.0004640371229698376]
[8087][4036,(29, 18),8084,E,2155,151,0.00046382189239332097]
[8089][4038,(29, 19),8087,E,2156,150,0.0004636068613815484]
